Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Gorkys Hernandez,4146,Red Sox,RF/LF,57,,-0.391271025,-0.4
Jake Jewell,16958,Angels,P,,26.1,-0.393727601,-0.4
Ervin Santana,3200,White Sox,P,,13.1,-0.402042538,-0.4
Orlando Arcia,13185,Brewers,SS,546,,-0.40431568,-0.4
Adam Conley,14457,Marlins,P,,60.2,-0.395180196,-0.4
Mike Gerber,16115,Giants,RF/LF,26,,-0.409638911,-0.4
Manny Banuelos,5365,White Sox,P,,50.2,-0.409823805,-0.4
Jaylin Davis,19552,Giants,RF,47,,-0.410435021,-0.4
Shane Carle,15258,Braves,P,,9.1,-0.401451111,-0.4
Jesse Biddle,11437,- - -,P,,28,-0.41499532,-0.4
Ryan Carpenter,12699,Tigers,P,,40.2,-0.394103765,-0.4
Tom Eshelman,18361,Orioles,P,,36,-0.3997024,-0.4
Josh A. Smith,10946,Red Sox,P,,31,-0.429644257,-0.4
Parker Markel,12106,- - -,P,,22,-0.396087736,-0.4
Isaac Galloway,5238,Marlins,CF,54,,-0.43386668,-0.4
Marco Hernandez,13154,Red Sox,2B,155,,-0.433889866,-0.4
Peter O'Brien,13288,Marlins,RF/LF,47,,-0.437422901,-0.4
Yadiel Rivera,11863,Marlins,3B/SS,66,,-0.438668221,-0.4
Wily Peralta,7738,Royals,P,,40.1,-0.444060713,-0.4
Heath Fillmyer,17466,Royals,P,,22.1,-0.446105003,-0.4
Bobby Bradley,17278,Indians,1B/DH,49,,-0.448863983,-0.4
Drew Smyly,11760,- - -,P,,114,-0.262539685,-0.5
Jacob Barnes,12323,- - -,P,,32.2,-0.454736929,-0.5
Kevin Kramer,17689,Pirates,RF/LF,50,,-0.457349151,-0.5
Wei-Yin Chen,13071,Marlins,P,,68.1,-0.400495917,-0.5
Dillon Peters,18790,Angels,P,,72,-0.461990416,-0.5
Tomas Nido,13755,Mets,C,144,,-0.462164313,-0.5
Josh Rogers,18510,Orioles,P,,14.1,-0.463541746,-0.5
Blake Swihart,13176,- - -,C/RF/LF,99,,-0.468807595,-0.5
Alen Hanson,12926,Blue Jays,2B/RF,48,,-0.47023344,-0.5
Bubba Starling,13356,Royals,RF/CF,197,,-0.473249853,-0.5
Scooter Gennett,10339,- - -,2B,139,,-0.478128131,-0.5
Maikel Franco,12179,Phillies,3B,428,,-0.481852263,-0.5
Jake Elmore,7290,Pirates,3B/LF,49,,-0.485962003,-0.5
Steven Duggar,17719,Giants,RF/CF,281,,-0.489749581,-0.5
Corbin Martin,19884,Astros,P,,19.1,-0.495974302,-0.5
Taylor Clarke,17611,Diamondbacks,P,,84.2,-0.734311998,-0.5
Matt Skole,12119,White Sox,1B/DH,80,,-0.498210669,-0.5
Nicky Delmonico,13157,White Sox,LF,68,,-0.499895126,-0.5
Glenn Sparkman,15200,Royals,P,,136,-0.478033334,-0.5
Gabriel Ynoa,12938,Orioles,P,,110.2,-0.507107735,-0.5
Carter Kieboom,19958,Nationals,SS,43,,-0.511950791,-0.5
Peter Bourjos,2578,Angels,CF/LF,46,,-0.519079685,-0.5
Johan Camargo,14950,Braves,3B/SS,248,,-0.521476269,-0.5
Tony Wolters,11470,Rockies,C,411,,-0.525456488,-0.5
Drew Butera,3411,Rockies,C,49,,-0.528891742,-0.5
Chris Iannetta,8267,Rockies,C,164,,-0.533789635,-0.5
Jonathan Lucroy,7870,- - -,C,328,,-0.536011547,-0.5
A.J. Reed,16246,White Sox,1B/DH,49,,-0.546254575,-0.5
Pablo Reyes,16357,Pirates,RF/LF,157,,-0.540115535,-0.5
Jared Hughes,9325,- - -,P,,71.1,-0.515838625,-0.5
Jerad Eickhoff,12664,Phillies,P,,58.1,-0.37868762,-0.5
Mac Williamson,14158,- - -,LF,144,,-0.541258842,-0.5
Drew Steckenrider,18806,Marlins,P,,14.1,-0.541909635,-0.5
Dereck Rodriguez,14509,Giants,P,,99,-0.564987123,-0.5
Braden Bishop,17806,Mariners,CF,60,,-0.544507325,-0.5
Franklin Barreto,15519,Athletics,2B,58,,-0.552564502,-0.6
Mikie Mahtook,13130,Tigers,CF,25,,-0.554962695,-0.6
Rosell Herrera,11611,Marlins,RF/CF,119,,-0.55752629,-0.6
Leonys Martin,11846,Indians,CF,264,,-0.56050545,-0.6
Edgar Garcia,19276,Phillies,P,,39,-0.568039775,-0.6
Alex Cobb,6562,Orioles,P,,12.1,-0.570359588,-0.6
Jose Peraza,13593,Reds,2B,403,,-0.592064679,-0.6
Kyle Bird,16618,Rangers,P,,12.2,-0.574443042,-0.6
Matt Koch,13420,Diamondbacks,P,,20.2,-0.511484385,-0.6
Tyler Bashlor,15203,Mets,P,,22,-0.586625993,-0.6
Carlos Gonzalez,7287,- - -,RF/LF,166,,-0.587538809,-0.6
Bobby Wilson,6564,Tigers,C,47,,-0.590974927,-0.6
Jaime Barria,18356,Angels,P,,82.2,-0.571482718,-0.6
Brandon Drury,11615,Blue Jays,3B,447,,-0.599598229,-0.6
Jake Rogers,19452,Tigers,C,128,,-0.602992356,-0.6
Luis Garcia,6984,Angels,P,,62,-0.614505649,-0.6
Ross Detwiler,2859,White Sox,P,,69.2,-0.594680786,-0.6
Corban Joseph,5503,- - -,2B,68,,-0.619395144,-0.6
Yonathan Daza,15794,Rockies,CF,105,,-0.619860888,-0.6
Dawel Lugo,14713,Tigers,3B,288,,-0.620192647,-0.6
Tayron Guerrero,11691,Marlins,P,,46,-0.621800244,-0.6
J.T. Riddle,17642,Marlins,SS/CF,139,,-0.623843849,-0.6
Jose Rondon,14140,- - -,2B/SS,157,,-0.641610309,-0.6
Josh Harrison,8202,Tigers,2B,147,,-0.637182593,-0.6
Scott Schebler,12225,Reds,CF,95,,-0.637560785,-0.6
Brendan Rodgers,17907,Rockies,2B/SS,81,,-0.642733872,-0.6
Wes Parsons,14764,- - -,P,,34.2,-0.660516232,-0.6
Jedd Gyorko,10816,- - -,3B,101,,-0.658950612,-0.6
Cody Allen,12183,Angels,P,,23,-0.652964294,-0.7
Anthony Swarzak,7466,- - -,P,,53.1,-0.667065267,-0.7
Eric Stamets,13795,Indians,SS,48,,-0.683020294,-0.7
Alex McRae,16317,Pirates,P,,26.2,-0.776865065,-0.7
Socrates Brito,12944,Blue Jays,RF,43,,-0.721633613,-0.7
Kyle Crick,13182,Pirates,P,,49,-0.724389374,-0.7
Melky Cabrera,4022,Pirates,RF,397,,-0.726517856,-0.7
Albert Almora Jr.,14109,Cubs,CF,363,,-0.729355812,-0.7
Austin Dean,18288,Marlins,LF,189,,-0.736317456,-0.7
Kyle Barraclough,13713,- - -,P,,33.2,-0.736755252,-0.7
Wandy Peralta,14295,- - -,P,,39.2,-0.737183364,-0.7
Humberto Arteaga,13595,Royals,SS,135,,-0.679169416,-0.7
Steve Wilkerson,16041,Orioles,CF,361,,-0.644382358,-0.7
Cedric Mullins II,17929,Orioles,CF,74,,-0.753000736,-0.8
Brock Stewart,16727,- - -,P,,25.2,-0.824709624,-0.8
Jose Suarez,19911,Angels,P,,81,-0.738508761,-0.8
Jake Fraley,19260,Mariners,CF,41,,-0.764275014,-0.8
Juan Lagares,5384,Mets,CF,285,,-0.773034871,-0.8
Keon Broxton,9253,- - -,CF,228,,-0.779642884,-0.8
Adam Warren,9029,Padres,P,,28.2,-0.780047536,-0.8
Dwight Smith Jr.,13473,Orioles,LF,392,,-0.784387946,-0.8
Matt Kemp,5631,Reds,LF,62,,-0.796810865,-0.8
David Hess,16130,Orioles,P,,80,-0.756385088,-0.8
Travis Shaw,11982,Brewers,3B,270,,-0.811554074,-0.8
Mark Reynolds,7619,Rockies,1B,162,,-0.792777598,-0.8
Trevor Cahill,6249,Angels,P,,102.1,-0.816574991,-0.8
Cheslor Cuthbert,10473,Royals,1B/3B,330,,-0.844324887,-0.8
Kendrys Morales,8610,- - -,1B/DH,201,,-0.805485547,-0.8
Zac Reininger,15285,Tigers,P,,28,-0.848819256,-0.8
Sam Travis,16263,Red Sox,1B/LF,157,,-0.873644531,-0.9
Jon Jay,5227,White Sox,RF/LF,182,,-0.878796697,-0.9
Daniel Descalso,8392,Cubs,2B,194,,-0.823103011,-0.9
Chris Owings,10030,- - -,2B,196,,-0.769223973,-0.9
Aaron Altherr,11270,- - -,CF/LF,66,,-0.920545785,-0.9
Grayson Greiner,17062,Tigers,C,224,,-0.906273365,-0.9
Steve Pearce,9957,Red Sox,1B,99,,-0.910265863,-0.9
Jung Ho Kang,17182,Pirates,3B/SS,185,,-0.915190458,-0.9
Zack Cozart,2616,Angels,3B,107,,-0.91780746,-0.9
Raimel Tapia,14350,Rockies,LF,447,,-0.920490205,-0.9
Meibrys Viloria,17109,Royals,C,148,,-0.930153906,-0.9
Nick Williams,14330,Phillies,LF,112,,-0.931204498,-0.9
Khris Davis,9112,Athletics,DH,533,,-0.954951644,-1
Lucas Duda,2502,Royals,1B/DH,119,,-0.955785155,-1
Richie Martin Jr.,17736,Orioles,SS,309,,-0.969584286,-1
Drew Gagnon,12545,Mets,P,,23.2,-1.020658493,-1
Jesus Tinoco,16300,Rockies,P,,36,-0.991145551,-1
Welington Castillo,3256,White Sox,C/DH,251,,-1.004393458,-1
Ryan O'Hearn,16442,Royals,1B,370,,-1.004651189,-1
Tyler White,15564,- - -,1B,279,,-0.735587895,-1
Isiah Kiner-Falefa,16512,Rangers,C/3B,222,,-1.023745656,-1
Craig Kimbrel,6655,Cubs,P,,20.2,-1.030789733,-1
Miguel Andujar,15878,Yankees,3B/DH,49,,-1.03377223,-1
Derek Holland,4141,- - -,P,,84.1,-0.99810113,-1.1
Eduardo Nunez,6848,Red Sox,2B,174,,-1.002630234,-1.1
Edwin Jackson,1841,- - -,P,,67.2,-1.060171992,-1.1
Jose Quijada,19200,Marlins,P,,29.2,-1.083325267,-1.1
Dan Straily,9460,Orioles,P,,47.2,-1.128314137,-1.1
John Hicks,12547,Tigers,C/1B,333,,-1.162507296,-1.2
Yonder Alonso,2530,- - -,1B/DH,335,,-1.217613965,-1.2
Martin Prado,3312,Marlins,1B/3B,260,,-1.218374968,-1.2
Isan Diaz,17922,Marlins,2B,201,,-1.247156739,-1.2
Christin Stewart,17714,Tigers,LF,416,,-1.249174476,-1.2
Daniel Palka,14897,White Sox,RF,93,,-1.344642878,-1.3
Chris Davis,9272,Orioles,1B,352,,-1.321674705,-1.4
Curtis Granderson,4747,Marlins,LF,363,,-1.378361821,-1.4
Elias Diaz,11680,Pirates,C,332,,-1.477785826,-1.5
Lewis Brinson,14352,Marlins,CF,248,,-1.673418522,-1.7
Jeff Mathis,3448,Rangers,C,244,,-2.120259523,-2.2
