,#,IP,Name,PA,Pos,Primary WAR,Team,Total WAR
7,1298,136,Glenn Sparkman,,P,-0.5,Royals,-0.5
8,1299,110.2,Gabriel Ynoa,,P,-0.5,Orioles,-0.5
9,1300,,Carter Kieboom,43,SS,-0.5,Nationals,-0.5
10,1301,,Peter Bourjos,46,CF/LF,-0.5,Angels,-0.5
11,1302,,Johan Camargo,248,3B/SS,-0.5,Braves,-0.5
12,1303,,Tony Wolters,411,C,-0.5,Rockies,-0.5
13,1304,,Drew Butera,49,C,-0.5,Rockies,-0.5
14,1305,,Chris Iannetta,164,C,-0.5,Rockies,-0.5
15,1306,,Jonathan Lucroy,328,C,-0.5,- - -,-0.5
16,1307,,A.J. Reed,49,1B/DH,-0.5,White Sox,-0.5
17,1308,,Pablo Reyes,157,RF/LF,-0.5,Pirates,-0.5
18,1309,71.1,Jared Hughes,,P,-0.5,- - -,-0.5
19,1310,58.1,Jerad Eickhoff,,P,-0.4,Phillies,-0.5
20,1311,,Mac Williamson,144,LF,-0.5,- - -,-0.5
21,1312,14.1,Drew Steckenrider,,P,-0.5,Marlins,-0.5
22,1313,99,Dereck Rodriguez,,P,-0.6,Giants,-0.5
23,1314,,Braden Bishop,60,CF,-0.5,Mariners,-0.5
24,1315,,Franklin Barreto,58,2B,-0.6,Athletics,-0.6
25,1316,,Mikie Mahtook,25,CF,-0.6,Tigers,-0.6
26,1317,,Rosell Herrera,119,RF/CF,-0.6,Marlins,-0.6
27,1318,,Leonys Martin,264,CF,-0.6,Indians,-0.6
28,1319,39,Edgar Garcia,,P,-0.6,Phillies,-0.6
29,1320,12.1,Alex Cobb,,P,-0.6,Orioles,-0.6
0,1321,,Jose Peraza,403,2B,-0.6,Reds,-0.6
1,1322,12.2,Kyle Bird,,P,-0.6,Rangers,-0.6
2,1323,20.2,Matt Koch,,P,-0.5,Diamondbacks,-0.6
3,1324,22,Tyler Bashlor,,P,-0.6,Mets,-0.6
4,1325,,Carlos Gonzalez,166,RF/LF,-0.6,- - -,-0.6
5,1326,,Bobby Wilson,47,C,-0.6,Tigers,-0.6
6,1327,82.2,Jaime Barria,,P,-0.6,Angels,-0.6
7,1328,,Brandon Drury,447,3B,-0.6,Blue Jays,-0.6
8,1329,,Jake Rogers,128,C,-0.6,Tigers,-0.6
9,1330,62,Luis Garcia,,P,-0.6,Angels,-0.6
10,1331,69.2,Ross Detwiler,,P,-0.6,White Sox,-0.6
11,1332,,Corban Joseph,68,2B,-0.6,- - -,-0.6
12,1333,,Yonathan Daza,105,CF,-0.6,Rockies,-0.6
13,1334,,Dawel Lugo,288,3B,-0.6,Tigers,-0.6
14,1335,46,Tayron Guerrero,,P,-0.6,Marlins,-0.6
15,1336,,J.T. Riddle,139,SS/CF,-0.6,Marlins,-0.6
16,1337,,Jose Rondon,157,2B/SS,-0.6,- - -,-0.6
17,1338,,Josh Harrison,147,2B,-0.6,Tigers,-0.6
18,1339,,Scott Schebler,95,CF,-0.6,Reds,-0.6
19,1340,,Brendan Rodgers,81,2B/SS,-0.6,Rockies,-0.6
20,1341,34.2,Wes Parsons,,P,-0.7,- - -,-0.6
21,1342,,Jedd Gyorko,101,3B,-0.7,- - -,-0.6
22,1343,23,Cody Allen,,P,-0.7,Angels,-0.7
23,1344,53.1,Anthony Swarzak,,P,-0.7,- - -,-0.7
24,1345,,Eric Stamets,48,SS,-0.7,Indians,-0.7
25,1346,26.2,Alex McRae,,P,-0.8,Pirates,-0.7
26,1347,,Socrates Brito,43,RF,-0.7,Blue Jays,-0.7
27,1348,49,Kyle Crick,,P,-0.7,Pirates,-0.7
28,1349,,Melky Cabrera,397,RF,-0.7,Pirates,-0.7
29,1350,,Albert Almora Jr.,363,CF,-0.7,Cubs,-0.7
0,1351,,Austin Dean,189,LF,-0.7,Marlins,-0.7
1,1352,33.2,Kyle Barraclough,,P,-0.7,- - -,-0.7
2,1353,39.2,Wandy Peralta,,P,-0.7,- - -,-0.7
3,1354,,Humberto Arteaga,135,SS,-0.7,Royals,-0.7
4,1355,,Steve Wilkerson,361,CF,-0.6,Orioles,-0.7
5,1356,,Cedric Mullins II,74,CF,-0.8,Orioles,-0.8
6,1357,25.2,Brock Stewart,,P,-0.8,- - -,-0.8
7,1358,81,Jose Suarez,,P,-0.7,Angels,-0.8
8,1359,,Jake Fraley,41,CF,-0.8,Mariners,-0.8
9,1360,,Juan Lagares,285,CF,-0.8,Mets,-0.8
10,1361,,Keon Broxton,228,CF,-0.8,- - -,-0.8
11,1362,28.2,Adam Warren,,P,-0.8,Padres,-0.8
12,1363,,Dwight Smith Jr.,392,LF,-0.8,Orioles,-0.8
13,1364,,Matt Kemp,62,LF,-0.8,Reds,-0.8
14,1365,80,David Hess,,P,-0.8,Orioles,-0.8
15,1366,,Travis Shaw,270,3B,-0.8,Brewers,-0.8
16,1367,,Mark Reynolds,162,1B,-0.8,Rockies,-0.8
17,1368,102.1,Trevor Cahill,,P,-0.8,Angels,-0.8
18,1369,,Cheslor Cuthbert,330,1B/3B,-0.8,Royals,-0.8
19,1370,,Kendrys Morales,201,1B/DH,-0.8,- - -,-0.8
20,1371,28,Zac Reininger,,P,-0.8,Tigers,-0.8
21,1372,,Sam Travis,157,1B/LF,-0.9,Red Sox,-0.9
22,1373,,Jon Jay,182,RF/LF,-0.9,White Sox,-0.9
23,1374,,Daniel Descalso,194,2B,-0.8,Cubs,-0.9
24,1375,,Chris Owings,196,2B,-0.8,- - -,-0.9
25,1376,,Aaron Altherr,66,CF/LF,-0.9,- - -,-0.9
26,1377,,Grayson Greiner,224,C,-0.9,Tigers,-0.9
27,1378,,Steve Pearce,99,1B,-0.9,Red Sox,-0.9
28,1379,,Jung Ho Kang,185,3B/SS,-0.9,Pirates,-0.9
29,1380,,Zack Cozart,107,3B,-0.9,Angels,-0.9
0,1381,,Raimel Tapia,447,LF,-0.9,Rockies,-0.9
1,1382,,Meibrys Viloria,148,C,-0.9,Royals,-0.9
2,1383,,Nick Williams,112,LF,-0.9,Phillies,-0.9
3,1384,,Khris Davis,533,DH,-1,Athletics,-1
4,1385,,Lucas Duda,119,1B/DH,-1,Royals,-1
5,1386,,Richie Martin Jr.,309,SS,-1,Orioles,-1
6,1387,23.2,Drew Gagnon,,P,-1,Mets,-1
7,1388,36,Jesus Tinoco,,P,-1,Rockies,-1
8,1389,,Welington Castillo,251,C/DH,-1,White Sox,-1
9,1390,,Ryan O'Hearn,370,1B,-1,Royals,-1
10,1391,,Tyler White,279,1B,-0.7,- - -,-1
11,1392,,Isiah Kiner-Falefa,222,C/3B,-1,Rangers,-1
12,1393,20.2,Craig Kimbrel,,P,-1,Cubs,-1
13,1394,,Miguel Andujar,49,3B/DH,-1,Yankees,-1
14,1395,84.1,Derek Holland,,P,-1,- - -,-1.1
15,1396,,Eduardo Nunez,174,2B,-1,Red Sox,-1.1
16,1397,67.2,Edwin Jackson,,P,-1.1,- - -,-1.1
17,1398,29.2,Jose Quijada,,P,-1.1,Marlins,-1.1
18,1399,47.2,Dan Straily,,P,-1.1,Orioles,-1.1
19,1400,,John Hicks,333,C/1B,-1.2,Tigers,-1.2
20,1401,,Yonder Alonso,335,1B/DH,-1.2,- - -,-1.2
21,1402,,Martin Prado,260,1B/3B,-1.2,Marlins,-1.2
22,1403,,Isan Diaz,201,2B,-1.2,Marlins,-1.2
23,1404,,Christin Stewart,416,LF,-1.2,Tigers,-1.2
24,1405,,Daniel Palka,93,RF,-1.3,White Sox,-1.3
25,1406,,Chris Davis,352,1B,-1.3,Orioles,-1.4
26,1407,,Curtis Granderson,363,LF,-1.4,Marlins,-1.4
27,1408,,Elias Diaz,332,C,-1.5,Pirates,-1.5
28,1409,,Lewis Brinson,248,CF,-1.7,Marlins,-1.7
29,1410,,Jeff Mathis,244,C,-2.1,Rangers,-2.2
0,1381,,Raimel Tapia,447,LF,-0.9,Rockies,-0.9
1,1382,,Meibrys Viloria,148,C,-0.9,Royals,-0.9
2,1383,,Nick Williams,112,LF,-0.9,Phillies,-0.9
3,1384,,Khris Davis,533,DH,-1,Athletics,-1
4,1385,,Lucas Duda,119,1B/DH,-1,Royals,-1
5,1386,,Richie Martin Jr.,309,SS,-1,Orioles,-1
6,1387,23.2,Drew Gagnon,,P,-1,Mets,-1
7,1388,36,Jesus Tinoco,,P,-1,Rockies,-1
8,1389,,Welington Castillo,251,C/DH,-1,White Sox,-1
9,1390,,Ryan O'Hearn,370,1B,-1,Royals,-1
10,1391,,Tyler White,279,1B,-0.7,- - -,-1
11,1392,,Isiah Kiner-Falefa,222,C/3B,-1,Rangers,-1
12,1393,20.2,Craig Kimbrel,,P,-1,Cubs,-1
13,1394,,Miguel Andujar,49,3B/DH,-1,Yankees,-1
14,1395,84.1,Derek Holland,,P,-1,- - -,-1.1
15,1396,,Eduardo Nunez,174,2B,-1,Red Sox,-1.1
16,1397,67.2,Edwin Jackson,,P,-1.1,- - -,-1.1
17,1398,29.2,Jose Quijada,,P,-1.1,Marlins,-1.1
18,1399,47.2,Dan Straily,,P,-1.1,Orioles,-1.1
19,1400,,John Hicks,333,C/1B,-1.2,Tigers,-1.2
20,1401,,Yonder Alonso,335,1B/DH,-1.2,- - -,-1.2
21,1402,,Martin Prado,260,1B/3B,-1.2,Marlins,-1.2
22,1403,,Isan Diaz,201,2B,-1.2,Marlins,-1.2
23,1404,,Christin Stewart,416,LF,-1.2,Tigers,-1.2
24,1405,,Daniel Palka,93,RF,-1.3,White Sox,-1.3
25,1406,,Chris Davis,352,1B,-1.3,Orioles,-1.4
26,1407,,Curtis Granderson,363,LF,-1.4,Marlins,-1.4
27,1408,,Elias Diaz,332,C,-1.5,Pirates,-1.5
28,1409,,Lewis Brinson,248,CF,-1.7,Marlins,-1.7
29,1410,,Jeff Mathis,244,C,-2.1,Rangers,-2.2
0,1381,,Raimel Tapia,447,LF,-0.9,Rockies,-0.9
1,1382,,Meibrys Viloria,148,C,-0.9,Royals,-0.9
2,1383,,Nick Williams,112,LF,-0.9,Phillies,-0.9
3,1384,,Khris Davis,533,DH,-1,Athletics,-1
4,1385,,Lucas Duda,119,1B/DH,-1,Royals,-1
5,1386,,Richie Martin Jr.,309,SS,-1,Orioles,-1
6,1387,23.2,Drew Gagnon,,P,-1,Mets,-1
7,1388,36,Jesus Tinoco,,P,-1,Rockies,-1
8,1389,,Welington Castillo,251,C/DH,-1,White Sox,-1
9,1390,,Ryan O'Hearn,370,1B,-1,Royals,-1
10,1391,,Tyler White,279,1B,-0.7,- - -,-1
11,1392,,Isiah Kiner-Falefa,222,C/3B,-1,Rangers,-1
12,1393,20.2,Craig Kimbrel,,P,-1,Cubs,-1
13,1394,,Miguel Andujar,49,3B/DH,-1,Yankees,-1
14,1395,84.1,Derek Holland,,P,-1,- - -,-1.1
15,1396,,Eduardo Nunez,174,2B,-1,Red Sox,-1.1
16,1397,67.2,Edwin Jackson,,P,-1.1,- - -,-1.1
17,1398,29.2,Jose Quijada,,P,-1.1,Marlins,-1.1
18,1399,47.2,Dan Straily,,P,-1.1,Orioles,-1.1
19,1400,,John Hicks,333,C/1B,-1.2,Tigers,-1.2
20,1401,,Yonder Alonso,335,1B/DH,-1.2,- - -,-1.2
21,1402,,Martin Prado,260,1B/3B,-1.2,Marlins,-1.2
22,1403,,Isan Diaz,201,2B,-1.2,Marlins,-1.2
23,1404,,Christin Stewart,416,LF,-1.2,Tigers,-1.2
24,1405,,Daniel Palka,93,RF,-1.3,White Sox,-1.3
25,1406,,Chris Davis,352,1B,-1.3,Orioles,-1.4
26,1407,,Curtis Granderson,363,LF,-1.4,Marlins,-1.4
27,1408,,Elias Diaz,332,C,-1.5,Pirates,-1.5
28,1409,,Lewis Brinson,248,CF,-1.7,Marlins,-1.7
29,1410,,Jeff Mathis,244,C,-2.1,Rangers,-2.2
