,playerid,Name,Team,Pos,Age,Dollars,Average,Free Agent,contract_years,Yrs,PA,IP,Primary WAR,Total WAR,Int Average,Dollars per WAR(100K)
528,14330,Nick Williams,Phillies,LF,26,"$575,000","$575,000",2024,(2019-2019),1,112.0,0.0,-0.9312044979999999,-0.9,575000,-6.388888888888888
529,14288,Luke Bard,Angels,P,28,"$575,000","$575,000",0,(2019-2019),1,0.0,49.0,0.11251668599999999,0.1,575000,57.5
530,10591,Scott Alexander,Dodgers,P,30,"$575,000","$575,000",0,(2019-2019),1,0.0,17.1,-0.153100416,-0.2,575000,-28.75
531,17232,Yoan Moncada,White Sox,3B,24,"$575,000","$575,000",2024,(2019-2019),1,559.0,0.0,5.678612708999999,5.7,575000,1.0087719298245614
532,13301,Max Muncy,Dodgers,1B/2B,29,"$575,000","$575,000",2023,(2019-2019),1,589.0,0.0,4.810554981,4.8,575000,1.1979166666666667
533,16943,Sean Newcomb,Braves,P,26,"$575,000","$575,000",0,(2019-2019),1,0.0,68.1,0.400463134,0.3,575000,19.166666666666668
534,14272,Brian Johnson,Red Sox,P,28,"$575,000","$575,000",0,(2019-2019),1,0.0,40.1,-0.028662059,0.0,575000,inf
535,13527,Brandon Brennan,Mariners,P,28,"$575,000","$575,000",2025,(2019-2019),1,0.0,47.1,0.14001742,0.1,575000,57.5
536,14344,Matt Olson,Athletics,1B,25,"$575,000","$575,000",2024,(2019-2019),1,547.0,0.0,3.871238232,3.9,575000,1.4743589743589745
537,15161,Mitch Garver,Twins,C,28,"$575,000","$575,000",2024,(2019-2019),1,359.0,0.0,3.867690563,3.9,575000,1.4743589743589745
538,18806,Drew Steckenrider,Marlins,P,28,"$575,000","$575,000",0,(2019-2019),1,0.0,14.1,-0.541909635,-0.5,575000,-11.5
539,16472,Rhys Hoskins,Phillies,1B,26,"$575,000","$575,000",2024,(2019-2019),1,705.0,0.0,2.158499479,2.2,575000,2.6136363636363633
540,11437,Jesse Biddle,- - -,P,27,"$575,000","$575,000",2024,(2019-2019),1,0.0,28.0,-0.41499532,-0.4,575000,-14.375
541,13359,Tyler Naquin,Indians,RF,28,"$574,800","$574,800",0,(2019-2019),1,294.0,0.0,1.525264621,1.5,574800,3.8320000000000003
542,15291,Steven Brault,Pirates,P,27,"$574,500","$574,500",2024,(2019-2019),1,0.0,113.1,1.076423526,1.9,574500,3.023684210526316
543,16086,Edubray Ramos,Phillies,P,26,"$573,500","$573,500",2023,(2019-2019),1,0.0,15.0,-0.343635619,-0.3,573500,-19.116666666666667
544,12937,Jose Osuna,Pirates,1B/RF,26,"$573,500","$573,500",2024,(2019-2019),1,285.0,0.0,-0.004653587,-0.1,573500,-57.35
545,14811,Luke Voit,Yankees,1B/DH,28,"$573,200","$573,200",2025,(2019-2019),1,510.0,0.0,1.6829435830000001,1.7,573200,3.371764705882353
546,16814,Tim Hill,Royals,P,29,"$573,175","$573,175",0,(2019-2019),1,0.0,39.2,0.509942353,0.5,573175,11.4635
547,15474,Lucas Giolito,White Sox,P,25,"$573,000","$573,000",2024,(2019-2019),1,0.0,176.2,5.070531845,5.1,573000,1.123529411764706
548,17002,Trevor Hildenberger,Twins,P,28,"$572,500","$572,500",0,(2019-2019),1,0.0,16.1,0.027676067999999998,0.0,572500,inf
549,14477,Jake Cave,Twins,RF/CF,26,"$572,500","$572,500",0,(2019-2019),1,228.0,0.0,0.918799102,0.9,572500,6.361111111111111
550,12284,Kevan Smith,Angels,C,31,"$572,500","$572,500",0,(2019-2019),1,211.0,0.0,-0.216246635,-0.2,572500,-28.624999999999996
551,7803,Richard Bleier,Orioles,P,32,"$572,500","$572,500",0,(2019-2019),1,0.0,55.1,0.549120545,0.5,572500,11.45
552,15730,Tyler Wade,Yankees,2B/LF,24,"$572,000","$572,000",2024,(2019-2019),1,108.0,0.0,0.334410429,0.3,572000,19.066666666666666
553,9253,Keon Broxton,- - -,CF,29,"$571,765","$571,765",2023,(2019-2019),1,228.0,0.0,-0.779642884,-0.8,571765,-7.1470625
554,13684,John Gant,Cardinals,P,27,"$571,300","$571,300",2023,(2019-2019),1,0.0,66.1,0.9189646840000001,0.9,571300,6.347777777777778
555,14825,Dylan Covey,White Sox,P,28,"$571,000","$571,000",0,(2019-2019),1,0.0,58.2,-0.09775427,-0.1,571000,-57.099999999999994
556,15082,Adam Engel,White Sox,CF,27,"$571,000","$571,000",2024,(2019-2019),1,248.0,0.0,0.849693954,0.8,571000,7.137499999999999
557,14814,Buck Farmer,Tigers,P,28,"$570,800","$570,800",0,(2019-2019),1,0.0,67.2,0.895926476,0.9,570800,6.342222222222222
558,14566,Franmil Reyes,- - -,RF/DH,24,"$570,500","$570,500",2025,(2019-2019),1,548.0,0.0,0.96304807,1.0,570500,5.705
559,14145,Daniel Robertson,Rays,2B/3B,25,"$570,300","$570,300",2024,(2019-2019),1,237.0,0.0,-0.312484086,-0.3,570300,-19.01
560,12180,Jorge Alfaro,Marlins,C,26,"$570,000","$570,000",0,(2019-2019),1,465.0,0.0,1.31976819,1.3,570000,4.384615384615385
561,19374,Walker Buehler,Dodgers,P,25,"$570,000","$570,000",0,(2019-2019),1,0.0,182.1,4.97774601,4.9,570000,1.163265306122449
562,14295,Wandy Peralta,- - -,P,28,"$570,000","$570,000",0,(2019-2019),1,0.0,39.2,-0.7371833640000001,-0.7,570000,-8.142857142857144
563,16358,Tyler Mahle,Reds,P,25,"$570,000","$570,000",0,(2019-2019),1,0.0,129.2,1.4463348390000001,1.3,570000,4.384615384615385
564,14352,Lewis Brinson,Marlins,CF,25,"$570,000","$570,000",0,(2019-2019),1,248.0,0.0,-1.673418522,-1.7,570000,-3.3529411764705883
565,12804,Matt Wisler,- - -,P,27,"$570,000","$570,000",2023,(2019-2019),1,0.0,51.1,0.43395319600000004,0.4,570000,14.25
566,19309,Trevor Richards,- - -,P,26,"$570,000","$570,000",0,(2019-2019),1,0.0,135.1,1.525416255,1.5,570000,3.8000000000000003
567,13277,Joey Rickard,- - -,RF/LF,28,"$570,000","$570,000",0,(2019-2019),1,189.0,0.0,-0.060280904,-0.1,570000,-57.0
568,14968,Victor Caratini,Cubs,C/1B,26,"$569,500","$569,500",0,(2019-2019),1,279.0,0.0,1.424356103,1.4,569500,4.067857142857143
569,14388,Ronald Guzman,Rangers,1B,24,"$569,500","$569,500",0,(2019-2019),1,295.0,0.0,-0.329796404,-0.3,569500,-18.983333333333334
570,16512,Isiah Kiner-Falefa,Rangers,C/3B,24,"$569,500","$569,500",0,(2019-2019),1,222.0,0.0,-1.023745656,-1.0,569500,-5.695
571,12777,John Brebbia,Cardinals,P,29,"$569,300","$569,300",2024,(2019-2019),1,0.0,72.2,1.25912869,1.3,569300,4.379230769230769
572,15761,Joe Jimenez,Tigers,P,24,"$569,200","$569,200",0,(2019-2019),1,0.0,59.2,0.31595552,0.3,569200,18.973333333333336
573,12800,Noe Ramirez,Angels,P,29,"$569,000","$569,000",0,(2019-2019),1,0.0,67.2,0.907239437,0.9,569000,6.322222222222223
574,15684,Miguel Castro,Orioles,P,24,"$569,000","$569,000",0,(2019-2019),1,0.0,73.1,0.402306437,0.4,569000,14.225
575,13403,Felix Pena,Angels,P,29,"$569,000","$569,000",0,(2019-2019),1,0.0,96.1,0.555301607,0.5,569000,11.38
576,16159,Jace Fry,White Sox,P,26,"$569,000","$569,000",2024,(2019-2019),1,0.0,55.0,0.019218177,0.0,569000,inf
577,11604,Dovydas Neverauskas,Pirates,P,26,"$569,000","$569,000",0,(2019-2019),1,0.0,9.1,-0.158533111,-0.2,569000,-28.45
578,13485,Sam Tuivailala,Mariners,P,26,"$568,600","$568,600",2023,(2019-2019),1,0.0,23.0,0.47315794200000005,0.5,568600,11.372
579,19341,Hector Velazquez,Red Sox,P,30,"$568,500","$568,500",0,(2019-2019),1,0.0,56.1,0.24741707699999999,0.2,568500,28.424999999999997
580,13942,Brent Suter,Brewers,P,30,"$568,300","$568,300",2024,(2019-2019),1,0.0,18.1,0.48828449799999996,0.5,568300,11.366
581,15042,Tim Mayza,Blue Jays,P,27,"$568,300","$568,300",2025,(2019-2019),1,0.0,51.1,0.022523452000000003,0.0,568300,inf
582,16155,Eric Skoglund,Royals,P,26,"$568,175","$568,175",0,(2019-2019),1,0.0,21.0,-0.263833851,-0.3,568175,-18.93916666666667
583,15362,Jeff McNeil,Mets,LF,27,"$567,714","$567,714",2025,(2019-2019),1,567.0,0.0,4.559727669,4.6,567714,1.2341608695652173
584,12160,Ben Gamel,Brewers,LF,27,"$567,700","$567,700",2023,(2019-2019),1,356.0,0.0,0.861090958,0.9,567700,6.307777777777777
585,12323,Jacob Barnes,- - -,P,29,"$567,600","$567,600",0,(2019-2019),1,0.0,32.2,-0.454736929,-0.5,567600,-11.352
586,14375,Amir Garrett,Reds,P,27,"$567,500","$567,500",0,(2019-2019),1,0.0,56.0,0.41972446399999996,0.4,567500,14.187499999999998
587,15046,Trevor Gott,Giants,P,27,"$567,500","$567,500",2024,(2019-2019),1,0.0,52.2,0.941334307,0.9,567500,6.305555555555555
588,14966,Reyes Moronta,Giants,P,26,"$567,500","$567,500",2024,(2019-2019),1,0.0,56.2,0.691660941,0.7,567500,8.107142857142858
589,13761,Chris Stratton,- - -,P,29,"$567,500","$567,500",2024,(2019-2019),1,0.0,76.0,0.178951435,0.1,567500,56.74999999999999
590,13424,Drew VerHagen,Tigers,P,28,"$567,400","$567,400",0,(2019-2019),1,0.0,58.0,0.242351845,0.2,567400,28.37
591,15117,Hunter Dozier,Royals,3B,28,"$567,225","$567,225",0,(2019-2019),1,586.0,0.0,2.9689750669999997,3.0,567225,1.89075
592,12547,John Hicks,Tigers,C/1B,30,"$567,100","$567,100",0,(2019-2019),1,333.0,0.0,-1.162507296,-1.2,567100,-4.725833333333334
593,14897,Daniel Palka,White Sox,RF,27,"$567,000","$567,000",0,(2019-2019),1,93.0,0.0,-1.3446428780000002,-1.3,567000,-4.361538461538461
594,14374,Tyler Glasnow,Rays,P,26,"$566,700","$566,700",2024,(2019-2019),1,0.0,60.2,2.309801817,2.3,566700,2.463913043478261
595,17186,Dinelson Lamet,Padres,P,27,"$566,700","$566,700",2024,(2019-2019),1,0.0,73.0,1.293286085,1.3,566700,4.359230769230769
596,13780,Daniel Stumpf,Tigers,P,28,"$566,600","$566,600",0,(2019-2019),1,0.0,29.0,-0.033913899,0.0,566600,inf
597,17295,Framber Valdez,Astros,P,25,"$566,600","$566,600",0,(2019-2019),1,0.0,70.2,0.09136556800000001,0.1,566600,56.660000000000004
598,8823,Oliver Drake,Rays,P,32,"$566,100","$566,100",2023,(2019-2019),1,0.0,56.0,0.500416815,0.6,566100,9.435
599,13185,Orlando Arcia,Brewers,SS,25,"$565,700","$565,700",2023,(2019-2019),1,546.0,0.0,-0.40431568,-0.4,565700,-14.1425
600,16357,Pablo Reyes,Pirates,RF/LF,26,"$565,500","$565,500",0,(2019-2019),1,157.0,0.0,-0.540115535,-0.5,565500,-11.31
601,16350,Ryan Borucki,Blue Jays,P,25,"$565,200","$565,200",2025,(2019-2019),1,0.0,6.2,-0.15231172699999998,-0.2,565200,-28.259999999999998
602,19320,Joey Lucchesi,Padres,P,26,"$565,100","$565,100",2024,(2019-2019),1,0.0,163.2,2.1394159790000002,1.8,565100,3.139444444444444
603,13394,Dylan Floro,Dodgers,P,28,"$565,000","$565,000",0,(2019-2019),1,0.0,46.2,0.5972979070000001,0.6,565000,9.416666666666668
604,12304,Chris Bassitt,Athletics,P,30,"$565,000","$565,000",2023,(2019-2019),1,0.0,144.0,2.102977276,2.0,565000,2.825
605,13594,Robert Stephenson,Reds,P,26,"$565,000","$565,000",0,(2019-2019),1,0.0,64.2,0.87200588,0.9,565000,6.277777777777778
606,11691,Tayron Guerrero,Marlins,P,28,"$565,000","$565,000",0,(2019-2019),1,0.0,46.0,-0.621800244,-0.6,565000,-9.416666666666668
607,14765,Julio Urias,Dodgers,P,23,"$565,000","$565,000",0,(2019-2019),1,0.0,79.2,1.43015182,1.6,565000,3.53125
608,15191,Chad Pinder,Athletics,RF/LF,27,"$565,000","$565,000",2023,(2019-2019),1,370.0,0.0,0.8253579740000001,0.8,565000,7.0625
609,13743,Max Fried,Braves,P,25,"$565,000","$565,000",0,(2019-2019),1,0.0,165.2,2.9936983589999997,3.5,565000,1.6142857142857143
610,14942,Andrew Knapp,Phillies,C,27,"$565,000","$565,000",2023,(2019-2019),1,160.0,0.0,0.224912375,0.2,565000,28.25
611,18042,Dylan Moore,Mariners,SS/LF,27,"$565,000","$565,000",2025,(2019-2019),1,282.0,0.0,0.414292723,0.4,565000,14.125
612,16727,Brock Stewart,- - -,P,28,"$565,000","$565,000",0,(2019-2019),1,0.0,25.2,-0.824709624,-0.8,565000,-7.0625
613,19665,Kyle Wright,Braves,P,24,"$565,000","$565,000",0,(2019-2019),1,0.0,19.2,-0.217250705,-0.3,565000,-18.833333333333336
614,17470,Chad Sobotka,Braves,P,26,"$565,000","$565,000",0,(2019-2019),1,0.0,29.0,-0.303678066,-0.3,565000,-18.833333333333336
615,14764,Wes Parsons,- - -,P,0,"$565,000","$565,000",0,(2019-2019),1,0.0,34.2,-0.660516232,-0.6,565000,-9.416666666666668
616,16256,Kyle Freeland,Rockies,P,26,"$565,000","$565,000",0,(2019-2019),1,0.0,104.1,0.134181038,0.1,565000,56.5
617,19990,Bryse Wilson,Braves,P,21,"$565,000","$565,000",0,(2019-2019),1,0.0,20.0,-0.17917406600000002,-0.1,565000,-56.5
618,18679,Freddy Peralta,Brewers,P,23,"$564,600","$564,600",2025,(2019-2019),1,0.0,85.0,0.928571045,0.9,564600,6.273333333333333
619,16424,Jordan Luplow,Indians,RF/LF,26,"$564,500","$564,500",0,(2019-2019),1,261.0,0.0,2.204033852,2.2,564500,2.5659090909090905
620,15947,Ryne Stanek,- - -,P,28,"$564,200","$564,200",2024,(2019-2019),1,0.0,77.0,0.738893569,0.7,564200,8.06
621,13154,Marco Hernandez,Red Sox,2B,27,"$564,000","$564,000",0,(2019-2019),1,155.0,0.0,-0.433889866,-0.4,564000,-14.099999999999998
622,13723,Jacob Stallings,Pirates,C,29,"$564,000","$564,000",2025,(2019-2019),1,210.0,0.0,1.3364233970000001,1.4,564000,4.0285714285714285
623,19249,Seranthony Dominguez,Phillies,P,24,"$564,000","$564,000",2025,(2019-2019),1,0.0,24.2,0.195353135,0.2,564000,28.199999999999996
624,15711,Tyler O'Neill,Cardinals,LF,24,"$564,000","$564,000",2025,(2019-2019),1,151.0,0.0,0.03369366,0.0,564000,inf
625,14899,Taylor Williams,Brewers,P,28,"$563,800","$563,800",2024,(2019-2019),1,0.0,14.2,0.08113049,0.1,563800,56.379999999999995
626,15288,Adam Cimber,Indians,P,29,"$563,800","$563,800",0,(2019-2019),1,0.0,56.2,0.26407963,0.3,563800,18.793333333333333
627,15451,Mike Mayers,Cardinals,P,27,"$563,700","$563,700",2024,(2019-2019),1,0.0,19.0,-0.08343893299999999,-0.1,563700,-56.36999999999999
628,18356,Jaime Barria,Angels,P,23,"$563,500","$563,500",0,(2019-2019),1,0.0,82.2,-0.571482718,-0.6,563500,-9.391666666666667
629,16130,David Hess,Orioles,P,26,"$563,500","$563,500",0,(2019-2019),1,0.0,80.0,-0.7563850879999999,-0.8,563500,-7.043749999999999
630,14523,Pedro Severino,Orioles,C,26,"$563,500","$563,500",0,(2019-2019),1,341.0,0.0,0.5197412370000001,0.5,563500,11.27
631,15264,Keynan Middleton,Angels,P,26,"$563,500","$563,500",0,(2019-2019),1,0.0,7.2,0.051502347000000004,0.1,563500,56.349999999999994
632,16502,Ryan Yarbrough,Rays,P,27,"$563,400","$563,400",2024,(2019-2019),1,0.0,141.2,2.7043187619999998,2.7,563400,2.0866666666666664
633,15983,Clint Frazier,Yankees,RF/LF,25,"$563,300","$563,300",2024,(2019-2019),1,246.0,0.0,0.112733126,0.1,563300,56.33
634,5517,Kyle Higashioka,Yankees,C,29,"$562,900","$562,900",2025,(2019-2019),1,57.0,0.0,0.36910554799999995,0.4,562900,14.072499999999998
635,18064,Phil Maton,- - -,P,26,"$562,900","$562,900",0,(2019-2019),1,0.0,36.2,-0.148491208,-0.1,562900,-56.28999999999999
636,19361,Corbin Burnes,Brewers,P,24,"$562,800","$562,800",2025,(2019-2019),1,0.0,49.0,-0.343573034,-0.3,562800,-18.76
637,19316,Eric Lauer,Padres,P,24,"$562,500","$562,500",2025,(2019-2019),1,0.0,149.2,2.299829006,2.2,562500,2.5568181818181817
638,15855,Wander Suero,Nationals,P,28,"$562,500","$562,500",2025,(2019-2019),1,0.0,71.1,1.471200824,1.5,562500,3.75
639,15986,Willy Adames,Rays,SS,24,"$562,400","$562,400",2025,(2019-2019),1,584.0,0.0,2.8280596730000003,2.8,562400,2.0085714285714285
640,12452,Chasen Bradford,Mariners,P,30,"$562,300","$562,300",2024,(2019-2019),1,0.0,16.2,-0.38003113899999996,-0.4,562300,-14.0575
641,14527,Jorge Lopez,Royals,P,26,"$562,250","$562,250",0,(2019-2019),1,0.0,123.2,-0.244953752,-0.3,562250,-18.741666666666667
642,17479,Jack Flaherty,Cardinals,P,23,"$562,100","$562,100",2024,(2019-2019),1,0.0,196.1,4.745053768,5.0,562100,1.1242
643,16411,Richard Urena,Blue Jays,2B/SS,23,"$562,000","$562,000",0,(2019-2019),1,80.0,0.0,-0.215274975,-0.3,562000,-18.733333333333334
644,14503,Renato Nunez,Orioles,DH,25,"$562,000","$562,000",0,(2019-2019),1,599.0,0.0,0.567581475,0.6,562000,9.366666666666667
645,16313,Yairo Munoz,Cardinals,3B,24,"$562,000","$562,000",2025,(2019-2019),1,181.0,0.0,-0.209885627,-0.2,562000,-28.099999999999998
646,16401,Yonny Chirinos,Rays,P,25,"$561,800","$561,800",2025,(2019-2019),1,0.0,133.1,1.449070096,1.4,561800,4.012857142857143
647,17496,Diego Castillo,Rays,P,25,"$561,500","$561,500",2025,(2019-2019),1,0.0,68.2,1.006519198,1.0,561500,5.615
648,16201,Justin Anderson,Angels,P,27,"$561,500","$561,500",0,(2019-2019),1,0.0,47.0,0.283177555,0.3,561500,18.71666666666667
649,17992,David Fletcher,Angels,3B,25,"$561,500","$561,500",0,(2019-2019),1,653.0,0.0,3.429812431,3.4,561500,1.6514705882352942
650,16219,J.D. Davis,Mets,3B/LF,26,"$561,420","$561,420",2025,(2019-2019),1,453.0,0.0,2.365369081,2.4,561420,2.3392500000000003
651,16162,Brandon Woodruff,Brewers,P,26,"$561,400","$561,400",2025,(2019-2019),1,0.0,121.2,3.286668301,3.8,561400,1.4773684210526317
652,14509,Dereck Rodriguez,Giants,P,27,"$561,250","$561,250",0,(2019-2019),1,0.0,99.0,-0.564987123,-0.5,561250,-11.225
653,16221,Bradley Zimmer,Indians,RF/CF,26,"$561,200","$561,200",0,(2019-2019),1,14.0,0.0,-0.310142815,-0.3,561200,-18.706666666666667
654,14741,Tyler Olson,Indians,P,30,"$560,900","$560,900",0,(2019-2019),1,0.0,30.2,0.087451406,0.1,560900,56.089999999999996
655,10843,Adam Kolarek,- - -,P,30,"$560,800","$560,800",2025,(2019-2019),1,0.0,55.0,0.16362775300000001,0.2,560800,28.039999999999996
656,19753,Jonathan Loaisiga,Yankees,P,24,"$560,550","$560,550",2025,(2019-2019),1,0.0,31.2,0.09377972,0.1,560550,56.055
657,15194,Jake Bauers,Indians,1B/LF/DH,24,"$560,400","$560,400",0,(2019-2019),1,423.0,0.0,-0.36539906299999997,-0.4,560400,-14.01
658,16623,Greg Allen,Indians,LF,26,"$560,400","$560,400",0,(2019-2019),1,256.0,0.0,0.066513725,0.1,560400,56.04
659,5257,Wilmer Font,- - -,P,29,"$560,400","$560,400",2024,(2019-2019),1,0.0,84.1,0.53079319,0.6,560400,9.34
660,17169,Jose Castillo,Padres,P,23,"$560,300","$560,300",2025,(2019-2019),1,0.0,0.2,-0.008199144,0.0,560300,inf
661,17281,Thomas Pannone,Blue Jays,P,25,"$560,100","$560,100",0,(2019-2019),1,0.0,73.0,0.0023662789999999998,0.0,560100,inf
662,14567,Franchy Cordero,Padres,RF/CF,25,"$560,100","$560,100",2024,(2019-2019),1,20.0,0.0,0.18997919600000002,0.2,560100,28.005
663,12272,Aaron Brooks,- - -,P,29,"$560,000","$560,000",0,(2019-2019),1,0.0,110.0,0.410039559,0.4,560000,13.999999999999998
664,3950,Matt Magill,- - -,P,29,"$560,000","$560,000",2024,(2019-2019),1,0.0,50.2,0.6139117629999999,0.6,560000,9.333333333333334
665,13188,Adalberto Mejia,- - -,P,26,"$560,000","$560,000",2023,(2019-2019),1,0.0,31.1,-0.028352354,0.0,560000,inf
666,11338,Adrian Sanchez,Nationals,2B/3B,29,"$560,000","$560,000",0,(2019-2019),1,32.0,0.0,-0.217573181,-0.2,560000,-27.999999999999996
667,19349,Caleb Ferguson,Dodgers,P,23,"$560,000","$560,000",0,(2019-2019),1,0.0,44.2,-0.17792102699999998,-0.1,560000,-55.99999999999999
668,15488,Antonio Senzatela,Rockies,P,24,"$560,000","$560,000",0,(2019-2019),1,0.0,124.2,0.7019456620000001,0.2,560000,27.999999999999996
669,14309,Frankie Montas,Athletics,P,26,"$560,000","$560,000",2024,(2019-2019),1,0.0,96.0,2.96049571,3.0,560000,1.8666666666666665
670,17027,Alex Verdugo,Dodgers,CF,23,"$560,000","$560,000",0,(2019-2019),1,377.0,0.0,2.167188168,2.2,560000,2.545454545454545
671,14350,Raimel Tapia,Rockies,LF,25,"$560,000","$560,000",0,(2019-2019),1,447.0,0.0,-0.920490205,-0.9,560000,-6.222222222222221
672,15608,Willians Astudillo,Twins,C,27,"$560,000","$560,000",2025,(2019-2019),1,204.0,0.0,-0.23946116899999997,-0.2,560000,-27.999999999999996
673,13744,David Dahl,Rockies,CF/LF,25,"$560,000","$560,000",0,(2019-2019),1,413.0,0.0,1.3989048000000002,1.4,560000,4.0
674,13620,Carson Kelly,Diamondbacks,C,25,"$560,000","$560,000",0,(2019-2019),1,365.0,0.0,1.871512413,1.9,560000,2.9473684210526314
675,17642,J.T. Riddle,Marlins,SS/CF,27,"$560,000","$560,000",0,(2019-2019),1,139.0,0.0,-0.623843849,-0.6,560000,-9.333333333333334
676,15112,Ryan McMahon,Rockies,2B,24,"$560,000","$560,000",0,(2019-2019),1,539.0,0.0,0.589776039,0.6,560000,9.333333333333334
677,13419,Christian Walker,Diamondbacks,1B,28,"$559,800","$559,800",0,(2019-2019),1,603.0,0.0,2.2409591669999998,2.2,559800,2.5445454545454544
678,19427,Shane Bieber,Indians,P,24,"$559,600","$559,600",0,(2019-2019),1,0.0,214.1,5.623777866,5.6,559600,0.9992857142857143
679,15654,Billy McKinney,Blue Jays,RF/LF,25,"$559,400","$559,400",2025,(2019-2019),1,276.0,0.0,-0.001796276,0.0,559400,inf
680,16192,Derek Fisher,- - -,LF,26,"$559,400","$559,400",0,(2019-2019),1,167.0,0.0,-0.015075535,0.0,559400,inf
681,15653,Dominic Smith,Mets,1B/LF,24,"$559,320","$559,320",2025,(2019-2019),1,197.0,0.0,0.8207196,0.8,559320,6.9915
682,15028,Victor Alcantara,Tigers,P,26,"$559,100","$559,100",0,(2019-2019),1,0.0,42.2,-0.31458216899999997,-0.3,559100,-18.636666666666667
683,17932,Andrew Stevenson,Nationals,LF,25,"$559,100","$559,100",0,(2019-2019),1,37.0,0.0,0.309506446,0.3,559100,18.636666666666667
684,12857,Shawn Armstrong,- - -,P,29,"$559,100","$559,100",0,(2019-2019),1,0.0,58.0,0.5669975429999999,0.6,559100,9.318333333333333
685,19206,Dakota Hudson,Cardinals,P,25,"$559,100","$559,100",2025,(2019-2019),1,0.0,174.2,1.025152802,0.7,559100,7.9871428571428575
686,5365,Manny Banuelos,White Sox,P,28,"$559,000","$559,000",2025,(2019-2019),1,0.0,50.2,-0.409823805,-0.4,559000,-13.975
687,16074,Nick Burdi,Pirates,P,26,"$559,000","$559,000",2024,(2019-2019),1,0.0,8.2,0.325561762,0.3,559000,18.633333333333333
688,13546,Roman Quinn,Phillies,CF,26,"$559,000","$559,000",2025,(2019-2019),1,122.0,0.0,0.128955886,0.1,559000,55.9
689,15832,Paul Fry,Orioles,P,27,"$559,000","$559,000",0,(2019-2019),1,0.0,57.1,0.252608925,0.3,559000,18.633333333333333
690,16535,Danny Jansen,Blue Jays,C,24,"$558,700","$558,700",2025,(2019-2019),1,384.0,0.0,1.387408137,1.4,558700,3.9907142857142857
691,17062,Grayson Greiner,Tigers,C,26,"$558,600","$558,600",0,(2019-2019),1,224.0,0.0,-0.906273365,-0.9,558600,-6.206666666666667
692,14103,Rio Ruiz,Orioles,3B,25,"$558,500","$558,500",0,(2019-2019),1,413.0,0.0,0.362371296,0.4,558500,13.962499999999999
693,10619,David Freitas,- - -,C,30,"$558,500","$558,500",0,(2019-2019),1,20.0,0.0,-0.202272112,-0.2,558500,-27.924999999999997
694,16263,Sam Travis,Red Sox,1B/LF,26,"$558,500","$558,500",0,(2019-2019),1,157.0,0.0,-0.873644531,-0.9,558500,-6.205555555555556
695,16578,Yandy Diaz,Rays,1B/3B,28,"$558,400","$558,400",2025,(2019-2019),1,347.0,0.0,1.549009085,1.5,558400,3.7226666666666666
696,17719,Steven Duggar,Giants,RF/CF,25,"$558,125","$558,125",0,(2019-2019),1,281.0,0.0,-0.489749581,-0.5,558125,-11.1625
697,14391,Yohander Mendez,Rangers,P,24,"$558,000","$558,000",2025,(2019-2019),1,0.0,4.2,-0.14468056,-0.1,558000,-55.8
698,15271,Austin Wynns,Orioles,C,28,"$558,000","$558,000",0,(2019-2019),1,74.0,0.0,-0.298059404,-0.3,558000,-18.6
699,18363,Victor Robles,Nationals,CF,22,"$557,800","$557,800",2025,(2019-2019),1,617.0,0.0,2.4821298119999997,2.5,557800,2.2312000000000003
700,16442,Ryan O'Hearn,Royals,1B,26,"$557,650","$557,650",0,(2019-2019),1,370.0,0.0,-1.004651189,-1.0,557650,-5.5765
701,12005,Nick Martini,- - -,LF,29,"$557,500","$557,500",0,(2019-2019),1,109.0,0.0,-0.178585235,-0.2,557500,-27.875
702,16271,Alex Blandino,Reds,2B,26,"$557,500","$557,500",0,(2019-2019),1,50.0,0.0,0.25478968,0.3,557500,18.583333333333336
703,14506,J.B. Wendelken,Athletics,P,26,"$557,500","$557,500",0,(2019-2019),1,0.0,32.2,0.609690428,0.6,557500,9.291666666666668
704,15519,Franklin Barreto,Athletics,2B,23,"$557,500","$557,500",2025,(2019-2019),1,58.0,0.0,-0.5525645020000001,-0.6,557500,-9.291666666666668
705,11964,Taylor Cole,Angels,P,30,"$557,500","$557,500",0,(2019-2019),1,0.0,51.2,0.8869253990000001,0.9,557500,6.194444444444445
706,13499,Tom Murphy,Mariners,C,28,"$557,500","$557,500",2024,(2019-2019),1,281.0,0.0,3.204459667,3.2,557500,1.7421875
707,17696,Kevin Newman,Pirates,SS,26,"$557,500","$557,500",2025,(2019-2019),1,531.0,0.0,2.372652769,2.4,557500,2.322916666666667
708,14813,Kyle Farmer,Reds,2B,29,"$557,500","$557,500",0,(2019-2019),1,197.0,0.0,-0.081974693,-0.1,557500,-55.75
709,15689,Luis Castillo,Reds,P,26,"$557,500","$557,500",0,(2019-2019),1,0.0,190.2,4.062904358,3.7,557500,1.5067567567567568
710,17128,Ramon Laureano,Athletics,CF,25,"$557,500","$557,500",2025,(2019-2019),1,481.0,0.0,3.875718355,3.9,557500,1.4294871794871795
711,15043,Lou Trivino,Athletics,P,28,"$557,500","$557,500",2025,(2019-2019),1,0.0,60.0,0.265304685,0.3,557500,18.583333333333336
712,15672,Austin Meadows,Rays,RF/DH,24,"$557,400","$557,400",2025,(2019-2019),1,591.0,0.0,4.0416607860000004,4.0,557400,1.3935
