,Player,Pos,Team,Age,Yrs,Dollars,Average,Free Agent
955,Taylor Hearn (2019-2019),P,TEX,25,1,"$555,000","$555,000",2025
956,Josh Osich (2019-2019),RP,CHW Signed w/SF,31,1,"$555,000","$555,000",2023
957,Tyler Duffey (2019-2019),RP,MIN,28,1,"$555,000","$555,000",2023
958,Rob Brantly (2019-2019),C,PHI,30,1,"$555,000","$555,000",2024
959,Adrian Houser (2019-2019),SP,MIL,26,1,"$555,000","$555,000",2025
960,Harold Ramirez (2019-2019),RF,MIA,25,1,"$555,000","$555,000",0
961,Tyler Lyons (2019-2019),RP,NYY,31,1,"$555,000","$555,000",0
962,Jhoulys Chacin (2019-2019),SP,BOS,31,1,"$555,000","$555,000",2020
963,Drew Butera (2019-2019),C,COL,36,1,"$555,000","$555,000",2020
964,Carlos Estevez (2019-2019),RP,COL,26,1,"$555,000","$555,000",0
965,Danny Hultzen (2019-2019),RP,CHC,29,1,"$555,000","$555,000",0
966,Aaron Civale (2019-2019),SP,CLE,24,1,"$555,000","$555,000",0
967,Philip Gosselin (2019-2019),2B,PHI,31,1,"$555,000","$555,000",0
968,Nestor Cortes (2019-2019),RP,NYY,24,1,"$555,000","$555,000",2025
969,Tyler Heineman (2019-2019),C,MIA Signed w/ARI,28,1,"$555,000","$555,000",0
970,Jarlin Garcia (2019-2019),RP,MIA,26,1,"$555,000","$555,000",0
971,Brian Moran (2019-2019),RP,MIA,31,1,"$555,000","$555,000",0
972,Austin Brice (2019-2019),RP,MIA Signed w/BAL,27,1,"$555,000","$555,000",0
973,Patrick Sandoval (2019-2019),SP,LAA,22,1,"$555,000","$555,000",0
974,Dillon Tate (2019-2019),RP,BAL,25,1,"$555,000","$555,000",0
975,Wei-Chung Wang (2019-2019),RP,PIT Signed w/OAK,27,1,"$555,000","$555,000",2024
976,Nick Wittgren (2019-2019),RP,CLE Signed w/MIA,28,1,"$555,000","$555,000",0
977,Justus Sheffield (2019-2019),SP,SEA,23,1,"$555,000","$555,000",0
978,Abraham Almonte (2019-2019),CF,ARI,30,1,"$555,000","$555,000",0
979,Aaron Barrett (2019-2019),RP,WSH,31,1,"$555,000","$555,000",0
980,Jose Cisnero (2019-2019),RP,DET,30,1,"$555,000","$555,000",0
981,Burch Smith (2019-2019),RP,SF Signed w/MIL,29,1,"$555,000","$555,000",0
982,Tyler Austin (2019-2019),1B,MIL,28,1,"$555,000","$555,000",0
983,Austin Davis (2019-2019),RP,PHI,26,1,"$555,000","$555,000",0
984,Rangel Ravelo (2019-2019),1B,STL,27,1,"$555,000","$555,000",0
985,Mike Yastrzemski (2019-2019),OF,SF,29,1,"$555,000","$555,000",0
986,Jose Suarez (2019-2019),SP,LAA,21,1,"$555,000","$555,000",0
987,Kyle Tucker (2019-2019),LF,HOU,22,1,"$555,000","$555,000",0
988,Chance Sisco (2019-2019),C,BAL,24,1,"$555,000","$555,000",0
989,Kevin Ginkel (2019-2019),P,ARI,25,1,"$555,000","$555,000",0
990,Edgar Garcia (2019-2019),RP,PHI,23,1,"$555,000","$555,000",0
991,Taylor Ward (2019-2019),3B,LAA,25,1,"$555,000","$555,000",0
992,Chris Shaw (2019-2019),1B,SF,25,1,"$555,000","$555,000",0
993,Nick Senzel (2019-2019),3B,CIN,24,1,"$555,000","$555,000",0
994,Taylor Guilbeau (2019-2019),P,SEA,26,1,"$555,000","$555,000",0
995,Andrew Suarez (2019-2019),RP,SF,27,1,"$555,000","$555,000",0
996,Enyel De Los Santos (2019-2019),SP,PHI,23,1,"$555,000","$555,000",0
997,Cavan Biggio (2019-2019),2B,TOR,24,1,"$555,000","$555,000",0
998,Kevin Kramer (2019-2019),SS,PIT,26,1,"$555,000","$555,000",0
999,Cal Quantrill (2019-2019),SP,SD,24,1,"$555,000","$555,000",0
1000,Andres Munoz (2019-2019),P,SD,20,1,"$555,000","$555,000",0
1001,Jeff Hoffman (2019-2019),SP,COL,26,1,"$555,000","$555,000",0
1002,Touki Toussaint (2019-2019),SP,ATL,23,1,"$555,000","$555,000",0
1003,Yordan Alvarez (2019-2019),1B,HOU,22,1,"$555,000","$555,000",0
1004,Cole Tucker (2019-2019),SS,PIT,23,1,"$555,000","$555,000",0
1005,Tommy Edman (2019-2019),SS,STL,24,1,"$555,000","$555,000",0
1006,Aramis Garcia (2019-2019),C,SF,26,1,"$555,000","$555,000",0
1007,Nicholas Lopez (2019-2019),SS,KC,24,1,"$555,000","$555,000",0
1008,Austin Allen (2019-2019),C,SD,25,1,"$555,000","$555,000",0
1009,Adrian Sampson (2019-2019),RP,TEX,27,1,"$555,000","$555,000",2025
1010,Austin Pruitt (2019-2019),SP,TB,30,1,"$555,000","$555,000",0
1011,James Pazos (2019-2019),RP,COL Signed w/PHI,28,1,"$555,000","$555,000",0
1012,Tim Locastro (2019-2019),SS,ARI,27,1,"$555,000","$555,000",0
1013,Steve Baron (2019-2019),C,PIT,28,1,"$555,000","$555,000",0
1014,Eduardo Jimenez (2019-2019),RP,DET,24,1,"$555,000","$555,000",0
1015,Sal Romano (2019-2019),RP,CIN,25,1,"$555,000","$555,000",0
1016,Bryan Reynolds (2019-2019),OF,PIT,24,1,"$555,000","$555,000",2025
1017,Asdrubal Cabrera (2019-2019),2B,WSH,33,1,"$555,000","$555,000",2020
1018,Ryan Weber (2019-2019),RP,BOS,29,1,"$555,000","$555,000",0
1019,Jake Newberry (2019-2019),RP,KC,24,1,"$555,000","$555,000",0
1020,Joel Kuhnel (2019-2019),P,CIN,24,1,"$555,000","$555,000",0
1021,Austin Riley (2019-2019),3B,ATL,22,1,"$555,000","$555,000",0
1022,Jacob Faria (2019-2019),RP,MIL Signed w/TB,26,1,"$555,000","$555,000",0
1023,Tanner Rainey (2019-2019),P,WSH,26,1,"$555,000","$555,000",2025
1024,Spencer Kieboom (2019-2019),C,WSH,28,1,"$555,000","$555,000",0
1025,Lucas Sims (2019-2019),RP,CIN,25,1,"$555,000","$555,000",0
1026,Francisco Cervelli (2019-2019),C,ATL,33,1,"$555,000","$555,000",2020
1027,Jeimer Candelario (2019-2019),3B,DET,25,1,"$555,000","$555,000",0
1028,Jordan Hicks (2019-2019),RP,STL,23,1,"$555,000","$555,000",2024
1029,Josh VanMeter (2019-2019),2B,CIN,24,1,"$555,000","$555,000",0
1030,Cody Stashak (2019-2019),P,MIN,25,1,"$555,000","$555,000",0
1031,Alec Mills (2019-2019),RP,CHC,27,1,"$555,000","$555,000",0
1032,Pete Alonso (2019-2019),1B,NYM,0,1,"$555,000","$555,000",2025
1033,Williams Jerez (2019-2019),RP,PIT Signed w/LAA,27,1,"$555,000","$555,000",0
1034,Shaun Anderson (2019-2019),RP,SF,24,1,"$555,000","$555,000",0
1035,Buddy Boshers (2019-2019),RP,TOR,31,1,"$555,000","$555,000",0
1036,Matthew Bowman (2019-2019),RP,CIN,28,1,"$555,000","$555,000",0
1037,Jandel Gustave (2019-2019),RP,SF,26,1,"$555,000","$555,000",0
1038,Domingo Leyba (2019-2019),SS,ARI,24,1,"$555,000","$555,000",0
1039,Andrew Toles (2019-2019),RF,LAD,27,1,"$555,000","$555,000",0
1040,Ray Black (2019-2019),RP,MIL Signed w/SF,32,1,"$555,000","$555,000",0
1041,Branden Kline (2019-2019),RP,BAL,28,1,"$555,000","$555,000",0
1042,Willi Castro (2019-2019),SS,DET,22,1,"$555,000","$555,000",0
1043,Johnny Davis (2019-2019),CF,TB,29,1,"$555,000","$555,000",0
1044,Yu-Cheng Chang (2019-2019),SS,CLE,24,1,"$555,000","$555,000",0
1045,Daniel Mengden (2019-2019),SP,OAK,26,1,"$555,000","$555,000",2024
1046,Ben Heller (2019-2019),RP,NYY,28,1,"$555,000","$555,000",2024
1047,Austin Dean (2019-2019),LF,MIA,25,1,"$555,000","$555,000",0
1048,Kyle Lewis (2019-2019),OF,SEA,24,1,"$555,000","$555,000",0
1049,Chris Mazza (2019-2019),RP,NYM,29,1,"$555,000","$555,000",0
1050,Jesus Luzardo (2019-2019),P,OAK,22,1,"$555,000","$555,000",0
1051,Dan Altavilla (2019-2019),RP,SEA,27,1,"$555,000","$555,000",2024
1052,Hector Santiago (2019-2019),RP,CHW,31,1,"$555,000","$555,000",2020
1053,Kyle Keller (2019-2019),P,MIA,26,1,"$555,000","$555,000",0
1054,Sean Murphy (2019-2019),C,OAK,25,1,"$555,000","$555,000",0
1055,D.J. Stewart (2019-2019),RF,BAL,25,1,"$555,000","$555,000",2025
1056,Jon Duplantier (2019-2019),P,ARI,25,1,"$555,000","$555,000",0
1057,Joe McCarthy (2019-2019),RF,SF Signed w/TB,25,1,"$555,000","$555,000",0
1058,Ryan Eades (2019-2019),P,BAL Signed w/MIN,27,1,"$555,000","$555,000",0
1059,Jeremy Walker (2019-2019),P,ATL,24,1,"$555,000","$555,000",0
1060,Steve Nogosek (2019-2019),P,NYM,24,1,"$555,000","$555,000",0
1061,Adam Plutko (2019-2019),SP,CLE,28,1,"$555,000","$555,000",0
1062,Tres Barrera (2019-2019),C,WSH,25,1,"$555,000","$555,000",0
1063,Jake Noll (2019-2019),2B,WSH,25,1,"$555,000","$555,000",0
1064,Dawel Lugo (2019-2019),SS,DET,24,1,"$555,000","$555,000",0
1065,Gavin Lux (2019-2019),SS,LAD,21,1,"$555,000","$555,000",0
1066,Ricardo Pinto (2019-2019),RP,SF Signed w/TB,25,1,"$555,000","$555,000",0
1067,Matt Hall (2019-2019),RP,DET,26,1,"$555,000","$555,000",0
1068,T.J. Zeuch (2019-2019),SP,TOR,24,1,"$555,000","$555,000",0
1069,Chris Flexen (2019-2019),SP,NYM,25,1,"$555,000","$555,000",0
1070,Zack Collins (2019-2019),C,CHW,24,1,"$555,000","$555,000",0
1071,Kyle McGowin (2019-2019),SP,WSH,27,1,"$555,000","$555,000",0
1072,Jose Alvarado (2019-2019),RP,TB,24,1,"$555,000","$555,000",2024
1073,Justin Dunn (2019-2019),P,SEA,24,1,"$555,000","$555,000",0
1074,Franklyn Kilome (2019-2019),P,NYM,24,1,"$555,000","$555,000",0
1075,Devin Williams (2019-2019),P,MIL,25,1,"$555,000","$555,000",0
1076,Austin Hays (2019-2019),RF,BAL,24,1,"$555,000","$555,000",0
1077,Luis Escobar (2019-2019),RP,PIT,23,1,"$555,000","$555,000",0
1078,Giovanny Gallegos (2019-2019),RP,STL,28,1,"$555,000","$555,000",2025
1079,Andrew Knizner (2019-2019),C,STL,24,1,"$555,000","$555,000",0
1080,Austin Gomber (2019-2019),SP,STL,25,1,"$555,000","$555,000",0
1081,Devin Smeltzer (2019-2019),P,MIN,24,1,"$555,000","$555,000",0
1082,Corey Oswalt (2019-2019),SP,NYM,26,1,"$555,000","$555,000",0
1083,Clay Holmes (2019-2019),RP,PIT,26,1,"$555,000","$555,000",2025
1084,Carson Fulmer (2019-2019),RP,CHW,25,1,"$555,000","$555,000",2025
1085,Cole Irvin (2019-2019),P,PHI,25,1,"$555,000","$555,000",0
1086,Adolis Garcia (2019-2019),OF,STL,26,1,"$555,000","$555,000",0
1087,Josh Sborz (2019-2019),RP,LAD,25,1,"$555,000","$555,000",0
1088,Abiatal Avelino (2019-2019),SS,SF,24,1,"$555,000","$555,000",0
1089,Austin Nola (2019-2019),C,SEA,29,1,"$555,000","$555,000",0
1090,Donnie Walton (2019-2019),SS,SEA,25,1,"$555,000","$555,000",0
1091,James Bourque (2019-2019),P,WSH,26,1,"$555,000","$555,000",0
1092,Victor Reyes (2019-2019),LF,DET,24,1,"$555,000","$555,000",0
1093,Anthony Kay (2019-2019),SP,TOR,24,1,"$555,000","$555,000",0
1094,Edward Olivares (2019-2019),OF,SD,23,1,"$555,000","$555,000",0
1095,Michael Shawaryn (2019-2019),P,BOS,25,1,"$555,000","$555,000",0
1096,Pedro Avila (2019-2019),SP,SD,22,1,"$555,000","$555,000",0
1097,Glenn Sparkman (2019-2019),SP,KC,27,1,"$555,000","$555,000",0
1098,James Hoyt (2019-2019),RP,CLE,33,1,"$555,000","$555,000",0
1099,Anderson Espinoza (2019-2019),SP,SD,21,1,"$555,000","$555,000",0
1100,Ronald Bolanos (2019-2019),SP,SD,23,1,"$555,000","$555,000",0
1101,Ramon Urias (2019-2019),2B,STL,25,1,"$555,000","$555,000",0
1102,Vladimir Guerrero (2019-2019),3B,TOR,20,1,"$555,000","$555,000",2025
1103,Robby Scott (2019-2019),RP,ARI,30,1,"$555,000","$555,000",0
1104,Melvin Adon (2019-2019),P,SF,25,1,"$555,000","$555,000",0
1105,Brett Phillips (2019-2019),RF,KC,25,1,"$555,000","$555,000",0
1106,Pat Valaika (2019-2019),SS,COL,27,1,"$555,000","$555,000",0
1107,JT Brubaker (2019-2019),SP,PIT,25,1,"$555,000","$555,000",0
1108,Anthony Santander (2019-2019),OF,BAL,24,1,"$555,000","$555,000",0
1109,Paul Sewald (2019-2019),RP,NYM,29,1,"$555,000","$555,000",0
1110,Cionel Perez (2019-2019),RP,HOU,23,1,"$555,000","$555,000",0
1111,Arquimedes Gamboa (2019-2019),SS,PHI,22,1,"$555,000","$555,000",0
1112,Jose Ruiz (2019-2019),RP,CHW,24,1,"$555,000","$555,000",0
1113,Montana DuRapau (2019-2019),P,PIT,27,1,"$555,000","$555,000",0
1114,Francis Martes (2019-2019),RP,HOU,23,1,"$555,000","$555,000",0
1115,Ty France (2019-2019),3B,SD,25,1,"$555,000","$555,000",0
1116,Jimmie Sherfy (2019-2019),RP,ARI,27,1,"$555,000","$555,000",0
1117,JD Hammer (2019-2019),P,PHI,25,1,"$555,000","$555,000",0
1118,Josh Taylor (2019-2019),RP,BOS,26,1,"$555,000","$555,000",0
1119,Duane Underwood (2019-2019),RP,CHC,25,1,"$555,000","$555,000",0
1120,Luke Farrell (2019-2019),RP,TEX Signed w/LAA,28,1,"$555,000","$555,000",2025
1121,Keury Mella (2019-2019),RP,CIN,26,1,"$555,000","$555,000",0
1122,Christian Arroyo (2019-2019),SS,CLE Signed w/TB,24,1,"$555,000","$555,000",2025
1123,Willie Calhoun (2019-2019),LF,TEX,24,1,"$555,000","$555,000",2025
1124,Anthony Alford (2019-2019),OF,TOR,25,1,"$555,000","$555,000",0
1125,Emilio Pagan (2019-2019),RP,TB,28,1,"$555,000","$555,000",2024
1126,Seth Brown (2019-2019),1B,OAK,27,1,"$555,000","$555,000",0
1127,Javier Guerra (2019-2019),SS,SD,33,1,"$555,000","$555,000",0
1128,Cristhian Adames (2019-2019),SS,SF,28,1,"$555,000","$555,000",0
1129,Edmundo Sosa (2019-2019),SS,STL,23,1,"$555,000","$555,000",0
1130,Donnie Hart (2019-2019),RP,NYM Signed w/LAD,29,1,"$555,000","$555,000",2024
1131,Austin Slater (2019-2019),LF,SF,26,1,"$555,000","$555,000",2024
1132,Magneuris Sierra (2019-2019),CF,MIA,23,1,"$555,000","$555,000",0
1133,Mike Gerber (2019-2019),OF,SF Signed w/DET,27,1,"$555,000","$555,000",0
1134,Fernando Romero (2019-2019),RP,MIN,24,1,"$555,000","$555,000",0
1135,Tayler Scott (2019-2019),SP,BAL Signed w/SEA,27,1,"$555,000","$555,000",0
1136,Keston Hiura (2019-2019),2B,MIL,23,1,"$555,000","$555,000",0
1137,Tyler Beede (2019-2019),SP,SF,26,1,"$555,000","$555,000",2025
1138,Jack Mayfield (2019-2019),2B,HOU,29,1,"$555,000","$555,000",0
1139,Griffin Canning (2019-2019),P,LAA,23,1,"$555,000","$555,000",0
1140,Paul Blackburn (2019-2019),SP,OAK,25,1,"$555,000","$555,000",0
1141,Jorge Alcala (2019-2019),P,MIN,24,1,"$555,000","$555,000",0
1142,Ryan Cordell (2019-2019),LF,CHW,27,1,"$555,000","$555,000",2025
1143,Andrew Kittredge (2019-2019),RP,TB,29,1,"$555,000","$555,000",2025
1144,Hoby Milner (2019-2019),RP,TB,28,1,"$555,000","$555,000",0
1145,Garrett Cooper (2019-2019),RF,MIA,28,1,"$555,000","$555,000",0
1146,Aaron Bummer (2019-2019),RP,CHW,26,1,"$555,000","$555,000",2025
1147,Walker Lockett (2019-2019),RP,NYM,25,1,"$555,000","$555,000",2025
1148,Jose Trevino (2019-2019),C,TEX,26,1,"$555,000","$555,000",0
1149,Stefan Crichton (2019-2019),RP,ARI,27,1,"$555,000","$555,000",0
1150,Ryne Harper (2019-2019),RP,MIN,30,1,"$555,000","$555,000",2025
1151,Chad Wallach (2019-2019),C,MIA,27,1,"$555,000","$555,000",0
1152,Aristides Aquino (2019-2019),RF,CIN,25,1,"$555,000","$555,000",0
1153,Brendan McKay (2019-2019),SP,TB,23,1,"$555,000","$555,000",0
1154,Sandy Alcantara (2019-2019),SP,MIA,24,1,"$555,000","$555,000",0
1155,James Karinchak (2019-2019),P,CLE,24,1,"$555,000","$555,000",0
1156,Joe Palumbo (2019-2019),RP,TEX,24,1,"$555,000","$555,000",0
1157,Enderson Franco (2019-2019),P,SF,26,1,"$555,000","$555,000",0
1158,J.P. Crawford (2019-2019),SS,SEA,24,1,"$555,000","$555,000",2024
1159,Yacksel Rios (2019-2019),RP,PIT Signed w/PHI,26,1,"$555,000","$555,000",0
1160,Victor Arano (2019-2019),RP,PHI,24,1,"$555,000","$555,000",2024
1161,Chi Chi Gonzalez (2019-2019),SP,COL,27,1,"$555,000","$555,000",0
1162,Zac Reininger (2019-2019),RP,DET,26,1,"$555,000","$555,000",0
1163,Taylor Clarke (2019-2019),RP,ARI,26,1,"$555,000","$555,000",0
1164,Dillon Maples (2019-2019),RP,CHC,27,1,"$555,000","$555,000",0
1165,Ruben Alaniz (2019-2019),RP,CIN Signed w/SEA,28,1,"$555,000","$555,000",0
1166,Tanner Scott (2019-2019),RP,BAL,25,1,"$555,000","$555,000",0
1167,Jefry Rodriguez (2019-2019),RP,CLE,26,1,"$555,000","$555,000",0
1168,Hunter Harvey (2019-2019),RP,BAL,24,1,"$555,000","$555,000",0
1169,Eric Haase (2019-2019),C,CLE,26,1,"$555,000","$555,000",0
1170,Ranger Suarez (2019-2019),RP,PHI,24,1,"$555,000","$555,000",2025
1171,Kelvin Gutierrez (2019-2019),3B,KC,25,1,"$555,000","$555,000",0
1172,Oscar Mercado (2019-2019),OF,CLE,24,1,"$555,000","$555,000",0
1173,Logan Webb (2019-2019),SP,SF,22,1,"$555,000","$555,000",0
1174,Ariel Jurado (2019-2019),SP,TEX,23,1,"$555,000","$555,000",2025
1175,Travis Demeritte (2019-2019),LF,DET,25,1,"$555,000","$555,000",0
1176,Lewis Thorpe (2019-2019),P,MIN,23,1,"$555,000","$555,000",0
1177,Brett Martin (2019-2019),P,TEX,24,1,"$555,000","$555,000",2025
1178,Adrian Morejon (2019-2019),P,SD,0,1,"$555,000","$555,000",0
1179,Shed Long (2019-2019),2B,SEA,24,1,"$555,000","$555,000",0
1180,Nick Anderson (2019-2019),RP,TB Signed w/MIA,29,1,"$555,000","$555,000",0
1181,Brad Wieck (2019-2019),RP,CHC Signed w/SD,27,1,"$555,000","$555,000",0
1182,Pablo Lopez (2019-2019),SP,MIA,23,1,"$555,000","$555,000",0
1183,Will Smith (2019-2019),C,LAD,24,1,"$555,000","$555,000",0
1184,Jacob Nottingham (2019-2019),C,MIL,24,1,"$555,000","$555,000",0
1185,Christian Colon (2019-2019),2B,CIN,30,1,"$555,000","$555,000",0
1186,LaMonte Wade (2019-2019),CF,MIN,25,1,"$555,000","$555,000",0
1187,Josh Smith (2019-2019),RP,MIA Signed w/CLE,32,1,"$555,000","$555,000",0
1188,Yonathan Daza (2019-2019),RF,COL,25,1,"$555,000","$555,000",0
1189,Luis Torrens (2019-2019),C,SD,23,1,"$555,000","$555,000",0
1190,Tyler Bashlor (2019-2019),RP,NYM,26,1,"$555,000","$555,000",2025
1191,Elieser Hernandez (2019-2019),SP,MIA,24,1,"$555,000","$555,000",0
1192,Jake Jewell (2019-2019),RP,LAA,26,1,"$555,000","$555,000",0
1193,Anthony Gonsolin (2019-2091),P,LAD,25,1,"$555,000","$555,000",0
1194,Heath Fillmyer (2019-2019),RP,KC,25,1,"$555,000","$555,000",0
1195,Julian Fernández (2019-2019),RP,MIA Signed w/SF,23,1,"$555,000","$555,000",0
1196,Drew Gagnon (2019-2019),RP,NYM,29,1,"$555,000","$555,000",2025
1197,Brandon Dixon (2019-2019),1B,DET,27,1,"$555,000","$555,000",0
1198,Nick Dini (2019-2019),C,KC,26,1,"$555,000","$555,000",0
1199,Bobby Poyner (2019-2019),RP,BOS,26,1,"$555,000","$555,000",0
1200,Josh Naylor (2019-2019),1B,SD,22,1,"$555,000","$555,000",0
1201,Nico Hoerner (2019-2019),SS,CHC,22,1,"$555,000","$555,000",0
1202,Josh Staumont (2019-2019),RP,KC,25,1,"$555,000","$555,000",0
1203,Daniel Poncedeleon (2019-2019),RP,STL,27,1,"$555,000","$555,000",2025
1204,Steve Wilkerson (2019-2019),2B,BAL,27,1,"$555,000","$555,000",0
1205,Zac Grotz (2019-2019),P,SEA,26,1,"$555,000","$555,000",0
1206,Jimmy Cordero (2019-2019),RP,CHW Signed w/WSH,27,1,"$555,000","$555,000",2025
1207,Evan Phillips (2019-2019),RP,BAL,25,1,"$555,000","$555,000",0
1208,Josh Rogers (2019-2019),SP,BAL,25,1,"$555,000","$555,000",0
1209,Alex McRae (2019-2019),P,PIT,26,1,"$555,000","$555,000",2025
1210,Kohl Stewart (2019-2019),RP,MIN,24,1,"$555,000","$555,000",0
1211,Daniel Zamora (2019-2019),RP,NYM,26,1,"$555,000","$555,000",2025
1212,Gregory Soto (2019-2019),RP,DET,24,1,"$555,000","$555,000",0
1213,Zac Gallen (2019-2019),SP,ARI Signed w/MIA,24,1,"$555,000","$555,000",0
1214,Justin Shafer (2019-2019),RP,TOR,27,1,"$555,000","$555,000",2025
1215,Mike Ford (2019-2019),1B,NYY,27,1,"$555,000","$555,000",0
1216,Joe Hudson (2019-2019),C,STL,28,1,"$555,000","$555,000",0
1217,Harold Castro (2019-2019),3B,DET,25,1,"$555,000","$555,000",0
1218,Jonathan Davis (2019-2019),CF,TOR,27,1,"$555,000","$555,000",0
1219,Jon Berti (2019-2019),2B,MIA,29,1,"$555,000","$555,000",0
1220,Tyrone Taylor (2019-2019),CF,MIL,25,1,"$555,000","$555,000",0
1221,Jacob Webb (2019-2019),RP,ATL,26,1,"$555,000","$555,000",0
1222,Edwin Rios (2019-2019),1B,LAD,25,1,"$555,000","$555,000",0
1223,Ian Gibaut (2019-2019),RP,TEX Signed w/TB,25,1,"$555,000","$555,000",0
1224,Miguel Del Pozo (2019-2019),RP,LAA Signed w/TEX,26,1,"$555,000","$555,000",0
1225,Luis Barrera (2019-2019),OF,OAK,23,1,"$555,000","$555,000",0
1226,Luis Rengifo (2019-2019),SS,LAA,22,1,"$555,000","$555,000",0
1227,Trent Grisham (2019-2019),RF,MIL,22,1,"$555,000","$555,000",0
1228,Gerardo Reyes (2019-2019),RP,SD,26,1,"$555,000","$555,000",0
1229,Chris Paddack (2019-2019),SP,SD,23,1,"$555,000","$555,000",2025
1230,Genesis Cabrera (2019-2019),RP,STL,22,1,"$555,000","$555,000",0
1231,Jose Quijada (2019-2019),RP,MIA,23,1,"$555,000","$555,000",0
1232,Jordan Yamamoto (2019-2019),P,MIA,23,1,"$555,000","$555,000",0
1233,Jason Martin (2019-2019),OF,PIT,24,1,"$555,000","$555,000",0
1234,Joe Harvey (2019-2019),RP,COL Signed w/NYY,27,1,"$555,000","$555,000",0
1235,Luis Arraez (2019-2019),2B,MIN,22,1,"$555,000","$555,000",0
1236,Mauricio Dubon (2019-2019),SS,SF Signed w/MIL,25,1,"$555,000","$555,000",0
1237,Travis Lakins (2019-2019),RP,BOS,25,1,"$555,000","$555,000",2025
1238,Tyler Kinley (2019-2019),RP,MIA,28,1,"$555,000","$555,000",0
1239,Jimmy Herget (2019-2019),RP,CIN,26,1,"$555,000","$555,000",0
1240,Tyler Rogers (2019-2019),P,SF,28,1,"$555,000","$555,000",0
1241,Kevin Cron (2019-2019),1B,ARI,26,1,"$555,000","$555,000",0
1242,Bryan Abreu (2019-2019),RP,HOU,22,1,"$555,000","$555,000",0
1243,Yefry Ramirez (2019-2019),RP,PIT Signed w/BAL,25,1,"$555,000","$555,000",0
1244,Garrett Stubbs (2019-2019),C,HOU,26,1,"$555,000","$555,000",0
1245,James Norwood (2019-2019),RP,CHC,25,1,"$555,000","$555,000",0
1246,Josh Fuentes (2019-2019),1B,COL,26,1,"$555,000","$555,000",0
1247,Sam Hilliard (2019-2019),RF,COL,25,1,"$555,000","$555,000",0
1248,Anthony Bemboom (2019-2019),C,LAA Signed w/TB,29,1,"$555,000","$555,000",0
1249,Jose Bautista (2018-2018),RF,PHI Signed w/NYM,38,1,"$545,000","$545,000",2019
1250,Carlos Moncrief (2017-2017),RF,SF,30,1,"$535,000","$535,000",2018
